subject,block,condition,corr,fa,hit,miss,state,hit_rate,false_rate,z_hit_rate,z_false_rate,d_prime,precision,recall,ff1
sub19,training,train,11,7,17,9,boundary,0.6538461538461539,0.3888888888888889,0.01944904501247878,0.620556372625024,-0.6011073276125453,0.7083333333333334,0.6538461538461539,0.68
sub20,experiment,main,5,10,28,1,boundary,0.9655172413793104,0.6666666666666666,1.4057428653928117,2.0426948752244245,-0.6369520098316128,0.7368421052631579,0.9655172413793104,0.835820895522388
sub20,experiment,melody,14,3,20,9,boundary,0.6896551724137931,0.17647058823529413,0.1787253562902193,-0.46696130583334133,0.6456866621235606,0.8695652173913043,0.6896551724137931,0.7692307692307692
sub20,experiment,rhythm,11,4,26,7,boundary,0.7878787878787878,0.26666666666666666,0.6156179542282632,-0.005184568518712412,0.6208025227469756,0.8666666666666667,0.7878787878787878,0.8253968253968254
sub20,training,train,11,4,15,11,boundary,0.5769230769230769,0.26666666666666666,-0.32270006810266744,-0.005184568518712412,-0.31751549958395503,0.7894736842105263,0.5769230769230769,0.6666666666666666
sub21,experiment,blank,31,15,0,0,boundary,,0.32608695652173914,,0.2990294068199421,,0.0,,
sub21,experiment,main,19,2,17,10,boundary,0.6296296296296297,0.09523809523809523,-0.08826456467191897,-0.8828471872657713,0.7945826225938523,0.8947368421052632,0.6296296296296297,0.7391304347826086
sub21,experiment,melody,20,1,11,20,boundary,0.3548387096774194,0.047619047619047616,-1.3105176688705884,-1.1266423591399544,-0.18387530973063404,0.9166666666666666,0.3548387096774194,0.5116279069767442
sub21,experiment,rhythm,15,2,21,11,boundary,0.65625,0.11764705882352941,0.030141204797327053,-0.7681200475602733,0.7982612523576004,0.9130434782608695,0.65625,0.7636363636363637
sub21,training,train,12,3,9,16,boundary,0.36,0.2,-1.2875605670873789,-0.34649780914256856,-0.9410627579448103,0.75,0.36,0.4864864864864865
sub22,experiment,blank,36,15,0,0,boundary,,0.29411764705882354,,0.13535617762052257,,0.0,,
sub22,experiment,main,16,4,19,13,boundary,0.59375,0.2,-0.24785494960872903,-0.34649780914256856,0.09864285953383953,0.8260869565217391,0.59375,0.690909090909091
sub22,experiment,melody,20,6,15,15,boundary,0.5,0.23076923076923078,-0.6648491812178131,-0.1889686211623272,-0.4758805600554859,0.7142857142857143,0.5,0.5882352941176471
sub22,experiment,rhythm,16,2,18,11,boundary,0.6206896551724138,0.1111111111111111,-0.1280290209854289,-0.801582129974377,0.673553108988948,0.9,0.6206896551724138,0.7346938775510203
sub22,training,train,11,1,11,19,boundary,0.36666666666666664,0.08333333333333333,-1.2579076439507328,-0.9437959802343171,-0.31411166371641575,0.9166666666666666,0.36666666666666664,0.5238095238095238
sub23,experiment,blank,53,1,0,0,boundary,,0.018518518518518517,,-1.2756282975075106,,0.0,,
sub23,experiment,main,16,1,26,4,boundary,0.8666666666666667,0.058823529411764705,0.966061591297716,-1.0692787892872053,2.0353403805849215,0.9629629629629629,0.8666666666666667,0.9122807017543859
sub23,experiment,melody,19,1,14,17,boundary,0.45161290322580644,0.05,-0.8800720104354051,-1.1144526005462452,0.23438059011084011,0.9333333333333333,0.45161290322580644,0.6086956521739131
sub23,experiment,rhythm,11,8,17,11,boundary,0.6071428571428571,0.42105263157894735,-0.1882843450931458,0.7852250413470597,-0.9735093864402056,0.68,0.6071428571428571,0.6415094339622641
sub23,training,train,11,3,9,18,boundary,0.3333333333333333,0.21428571428571427,-1.4061722596339628,-0.27335925758031376,-1.1328130020536489,0.75,0.3333333333333333,0.46153846153846156
sub24,experiment,blank,55,0,0,0,boundary,,0.0,,-1.3704375310141372,,,,
sub24,experiment,main,18,2,30,0,boundary,1.0,0.1,1.5591200540306356,-0.8584676700783529,2.4175877241089885,0.9375,1.0,0.9677419354838711
sub24,experiment,melody,13,2,27,2,boundary,0.9310344827586207,0.13333333333333333,1.2523656767549873,-0.6878110497664248,1.940176726521412,0.9310344827586207,0.9310344827586207,0.9310344827586206
sub24,experiment,rhythm,15,3,27,4,boundary,0.8709677419354839,0.16666666666666666,0.9851925094503907,-0.5171544294544967,1.5023469389048874,0.9,0.8709677419354839,0.8852459016393441
sub24,training,train,16,0,16,8,boundary,0.6666666666666666,0.0,0.07647389719833624,-1.3704375310141372,1.4469114282124735,1.0,0.6666666666666666,0.8
sub25,experiment,blank,29,15,0,0,boundary,,0.3409090909090909,,0.3749142676305819,,0.0,,
sub25,experiment,main,15,4,26,4,boundary,0.8666666666666667,0.21052631578947367,0.966061591297716,-0.29260624483353875,1.2586678361312547,0.8666666666666667,0.8666666666666667,0.8666666666666667
sub25,experiment,melody,11,6,29,3,boundary,0.90625,0.35294117647058826,1.1421258224215514,0.43651491934745457,0.7056109030740968,0.8285714285714286,0.90625,0.8656716417910448
sub25,experiment,rhythm,9,7,27,1,boundary,0.9642857142857143,0.4375,1.4002651086557463,0.8694306105799191,0.5308344980758272,0.7941176470588235,0.9642857142857143,0.8709677419354839
sub25,training,train,13,3,17,12,boundary,0.5862068965517241,0.1875,-0.28140620962325325,-0.41049404175954163,0.12908783213628838,0.85,0.5862068965517241,0.693877551020408
sub26,experiment,blank,16,34,0,0,boundary,,0.68,,2.1109575233491964,,0.0,,
sub26,experiment,main,10,10,19,8,boundary,0.7037037037037037,0.5,0.24121235906859192,1.1894117736647845,-0.9481994145961925,0.6551724137931034,0.7037037037037037,0.6785714285714285
sub26,experiment,melody,9,7,15,11,boundary,0.5769230769230769,0.4375,-0.32270006810266744,0.8694306105799191,-1.1921306786825865,0.6818181818181818,0.5769230769230769,0.625
sub26,experiment,rhythm,7,10,22,10,boundary,0.6875,0.5882352941176471,0.16913928200035508,1.6411498862551823,-1.4720106042548273,0.6875,0.6875,0.6875
sub26,training,train,4,11,17,13,boundary,0.5666666666666667,0.7333333333333333,-0.3683199498513534,2.384008115848281,-2.7523280656996345,0.6071428571428571,0.5666666666666667,0.5862068965517241
sub27,experiment,blank,33,13,0,0,boundary,,0.2826086956521739,,0.07643381510873137,,0.0,,
sub27,experiment,main,14,7,16,12,boundary,0.5714285714285714,0.3333333333333333,-0.34713929046803493,0.33612867210514374,-0.6832679625731787,0.6956521739130435,0.5714285714285714,0.6274509803921569
sub27,experiment,melody,8,11,13,17,boundary,0.43333333333333335,0.5789473684210527,-0.9613784125842729,1.5935985059825089,-2.5549769185667817,0.5416666666666666,0.43333333333333335,0.48148148148148157
sub27,experiment,rhythm,9,12,16,14,boundary,0.5333333333333333,0.5714285714285714,-0.5165845655345833,1.5551045314760588,-2.0716890970106423,0.5714285714285714,0.5333333333333333,0.5517241379310345
sub27,training,train,7,6,20,8,boundary,0.7142857142857143,0.46153846153846156,0.28828049103152203,0.9925002886894828,-0.7042197976579607,0.7692307692307693,0.7142857142857143,0.7407407407407408
sub28,experiment,blank,35,12,0,0,boundary,,0.2553191489361702,,-0.06328043926319867,,0.0,,
sub28,experiment,main,15,3,27,7,boundary,0.7941176470588235,0.16666666666666666,0.6433680159871564,-0.5171544294544967,1.1605224454416532,0.9,0.7941176470588235,0.84375
sub28,experiment,melody,12,10,24,4,boundary,0.8571428571428571,0.45454545454545453,0.9237002725310786,0.956698200512155,-0.03299792798107648,0.7058823529411765,0.8571428571428571,0.7741935483870969
sub28,experiment,rhythm,12,5,22,7,boundary,0.7586206896551724,0.29411764705882354,0.485479733565867,0.13535617762052257,0.3501235559453444,0.8148148148148148,0.7586206896551724,0.7857142857142856
sub28,training,train,10,5,16,11,boundary,0.5925925925925926,0.3333333333333333,-0.25300302654217466,0.33612867210514374,-0.5891316986473184,0.7619047619047619,0.5925925925925926,0.6666666666666666
sub06,experiment,main,32,12,27,20,no_boundary,0.574468085106383,0.2727272727272727,-0.33361972064889506,0.02584390790163807,-0.35946362855053315,0.6923076923076923,0.574468085106383,0.627906976744186
sub06,experiment,melody,31,8,37,13,no_boundary,0.74,0.20512820512820512,0.40265605170144214,-0.3202429444791951,0.7228989961806372,0.8222222222222222,0.74,0.7789473684210526
sub06,experiment,rhythm,27,10,34,14,no_boundary,0.7083333333333334,0.2702702702702703,0.26180466680237396,0.013264795839333966,0.24853987096304,0.7727272727272727,0.7083333333333334,0.7391304347826086
sub06,training,train,4,7,2,1,no_boundary,0.6666666666666666,0.6363636363636364,0.07647389719833624,1.887552493122672,-1.8110785959243356,0.2222222222222222,0.6666666666666666,0.3333333333333333
sub07,experiment,main,17,6,37,5,no_boundary,0.8809523809523809,0.2608695652173913,1.0296035694476715,-0.03486398074687384,1.0644675501945453,0.8604651162790697,0.8809523809523809,0.8705882352941177
sub07,experiment,melody,20,4,38,5,no_boundary,0.8837209302325582,0.16666666666666666,1.0419179062984383,-0.5171544294544967,1.559072335752935,0.9047619047619048,0.8837209302325582,0.8941176470588237
sub07,experiment,rhythm,14,3,41,4,no_boundary,0.9111111111111111,0.17647058823529413,1.1637477455420224,-0.46696130583334133,1.6307090513753637,0.9318181818181818,0.9111111111111111,0.9213483146067415
sub07,training,train,4,0,3,2,no_boundary,0.6,0.0,-0.2200553341681235,-1.3704375310141372,1.1503821968460137,1.0,0.6,0.7499999999999999
sub08,experiment,main,20,3,33,9,no_boundary,0.7857142857142857,0.13043478260869565,0.6059903817813003,-0.7026507558805055,1.3086411376618057,0.9166666666666666,0.7857142857142857,0.8461538461538461
sub08,experiment,melody,19,1,40,8,no_boundary,0.8333333333333334,0.05,0.817796975614486,-1.1144526005462452,1.9322495761607312,0.975609756097561,0.8333333333333334,0.898876404494382
sub08,experiment,rhythm,23,3,34,7,no_boundary,0.8292682926829268,0.11538461538461539,0.799715924921409,-0.7797030760882322,1.5794190010096412,0.918918918918919,0.8292682926829268,0.8717948717948718
sub08,training,train,3,0,1,4,no_boundary,0.2,0.0,-1.9992307223668824,-1.3704375310141372,-0.6287931913527451,1.0,0.2,0.3333333333333333
sub09,experiment,main,16,7,30,11,no_boundary,0.7317073170731707,0.30434782608695654,0.3657707082875654,0.18773161096433688,0.17803909732322853,0.8108108108108109,0.7317073170731707,0.7692307692307694
sub09,experiment,melody,12,4,29,17,no_boundary,0.6304347826086957,0.25,-0.084683293761696,-0.09051287867467644,0.00582958491298044,0.8787878787878788,0.6304347826086957,0.7341772151898734
sub09,experiment,rhythm,16,7,21,24,no_boundary,0.4666666666666667,0.30434782608695654,-0.813113796901043,0.18773161096433688,-1.00084540786538,0.75,0.4666666666666667,0.5753424657534246
sub09,training,train,1,1,2,2,no_boundary,0.5,0.5,-0.6648491812178131,1.1894117736647845,-1.8542609548825975,0.6666666666666666,0.5,0.5714285714285714
sub10,experiment,main,12,7,23,20,no_boundary,0.5348837209302325,0.3684210526315789,-0.5096885368981542,0.5157672198019101,-1.0254557567000644,0.7666666666666667,0.5348837209302325,0.6301369863013699
sub10,experiment,melody,15,11,24,14,no_boundary,0.631578947368421,0.4230769230769231,-0.07959411931032682,0.7955888037141811,-0.8751829230245078,0.6857142857142857,0.631578947368421,0.6575342465753424
sub10,experiment,rhythm,15,5,28,21,no_boundary,0.5714285714285714,0.25,-0.34713929046803493,-0.09051287867467644,-0.2566264117933585,0.8484848484848485,0.5714285714285714,0.6829268292682926
sub10,training,train,3,1,1,1,no_boundary,0.5,0.25,-0.6648491812178131,-0.09051287867467644,-0.5743363025431367,0.5,0.5,0.5
sub11,experiment,main,23,2,36,3,no_boundary,0.9230769230769231,0.08,1.2169709409154899,-0.9608616422655097,2.1778325831809995,0.9473684210526315,0.9230769230769231,0.935064935064935
sub11,experiment,melody,23,6,28,7,no_boundary,0.8,0.20689655172413793,0.6695323599312563,-0.3111895428711352,0.9807219028023915,0.8235294117647058,0.8,0.8115942028985507
sub11,experiment,rhythm,15,3,38,9,no_boundary,0.8085106382978723,0.16666666666666666,0.7073871554248464,-0.5171544294544967,1.224541584879343,0.926829268292683,0.8085106382978723,0.8636363636363636
sub11,training,train,3,0,3,2,no_boundary,0.6,0.0,-0.2200553341681235,-1.3704375310141372,1.1503821968460137,1.0,0.6,0.7499999999999999
sub12,experiment,main,22,1,29,18,no_boundary,0.6170212765957447,0.043478260869565216,-0.14434574318094218,-1.1478419393029267,1.0034961961219846,0.9666666666666667,0.6170212765957447,0.7532467532467533
sub12,experiment,melody,19,2,30,13,no_boundary,0.6976744186046512,0.09523809523809523,0.21439446992692243,-0.8828471872657713,1.0972416571926937,0.9375,0.6976744186046512,0.8
sub12,experiment,rhythm,14,1,31,18,no_boundary,0.6326530612244898,0.06666666666666667,-0.07481652696822458,-1.029124290390281,0.9543077634220565,0.96875,0.6326530612244898,0.7654320987654322
sub12,training,train,2,4,3,0,no_boundary,1.0,0.6666666666666666,1.5591200540306356,2.0426948752244245,-0.4835748211937889,0.42857142857142855,1.0,0.6
sub13,experiment,main,19,1,38,7,no_boundary,0.8444444444444444,0.05,0.8672185141755626,-1.1144526005462452,1.9816711147218078,0.9743589743589743,0.8444444444444444,0.9047619047619049
sub13,experiment,melody,19,2,34,12,no_boundary,0.7391304347826086,0.09523809523809523,0.3987882791184012,-0.8828471872657713,1.2816354663841725,0.9444444444444444,0.7391304347826086,0.8292682926829267
sub13,experiment,rhythm,16,4,37,6,no_boundary,0.8604651162790697,0.2,0.9384774767519986,-0.34649780914256856,1.284975285894567,0.9024390243902439,0.8604651162790697,0.880952380952381
sub13,training,train,3,1,1,3,no_boundary,0.25,0.25,-1.7768337988420375,-0.09051287867467644,-1.686320920167361,0.5,0.25,0.3333333333333333
sub14,experiment,main,17,8,19,22,no_boundary,0.4634146341463415,0.32,-0.8275786374555044,0.2678660239803726,-1.095444661435877,0.7037037037037037,0.4634146341463415,0.5588235294117647
sub14,experiment,melody,12,9,19,25,no_boundary,0.4318181818181818,0.42857142857142855,-0.968117713297147,0.8237190158535097,-1.7918367291506567,0.6785714285714286,0.4318181818181818,0.5277777777777778
sub14,experiment,rhythm,9,6,17,35,no_boundary,0.3269230769230769,0.4,-1.4346846857268916,0.6774419127290001,-2.112126598455892,0.7391304347826086,0.3269230769230769,0.4533333333333333
sub14,training,train,3,1,3,2,no_boundary,0.6,0.25,-0.2200553341681235,-0.09051287867467644,-0.12954245549344706,0.75,0.6,0.6666666666666666
sub15,experiment,main,20,2,11,35,no_boundary,0.2391304347826087,0.09090909090909091,-1.8251809561300472,-0.9050103847088787,-0.9201705714211684,0.8461538461538461,0.2391304347826087,0.3728813559322034
sub15,experiment,melody,19,1,13,31,no_boundary,0.29545454545454547,0.05,-1.5746547774558148,-1.1144526005462452,-0.46020217690956966,0.9285714285714286,0.29545454545454547,0.4482758620689655
sub15,experiment,rhythm,19,0,12,28,no_boundary,0.3,0.0,-1.5544368753171927,-1.3704375310141372,-0.18399934430305542,1.0,0.3,0.46153846153846145
sub15,training,train,0,2,2,3,no_boundary,0.4,1.0,-1.1096430282675027,3.7492610783437055,-4.858904106611208,0.5,0.4,0.4444444444444444
sub16,experiment,main,17,6,39,4,no_boundary,0.9069767441860465,0.2608695652173913,1.1453583358448773,-0.03486398074687384,1.1802223165917511,0.8666666666666667,0.9069767441860465,0.8863636363636364
sub16,experiment,melody,19,3,46,3,no_boundary,0.9387755102040817,0.13636363636363635,1.2867972905308256,-0.6722968115562495,1.9590941020870751,0.9387755102040817,0.9387755102040817,0.9387755102040818
sub16,experiment,rhythm,16,4,42,4,no_boundary,0.9130434782608695,0.2,1.1723427957265573,-0.34649780914256856,1.5188406048691259,0.9130434782608695,0.9130434782608695,0.9130434782608695
sub16,training,train,0,0,4,1,no_boundary,0.8,0.0,0.6695323599312563,-1.3704375310141372,2.0399698909453936,1.0,0.8,0.8888888888888888
sub17,experiment,main,18,1,45,4,no_boundary,0.9183673469387755,0.05263157894736842,1.1960230360308888,-1.1009797094689877,2.2970027454998765,0.9782608695652174,0.9183673469387755,0.9473684210526317
sub17,experiment,melody,13,8,36,8,no_boundary,0.8181818181818182,0.38095238095238093,0.7504039684857453,0.5799238439793267,0.17048012450641858,0.8181818181818182,0.8181818181818182,0.8181818181818182
sub17,experiment,rhythm,17,8,32,12,no_boundary,0.7272727272727273,0.32,0.34604592571329995,0.2678660239803726,0.07817990173292733,0.8,0.7272727272727273,0.7619047619047619
sub17,training,train,1,1,5,0,no_boundary,1.0,0.5,1.5591200540306356,1.1894117736647845,0.3697082803658511,0.8333333333333334,1.0,0.9090909090909091
sub18,experiment,main,14,4,35,11,no_boundary,0.7608695652173914,0.2222222222222222,0.49548259369442116,-0.2327267289346166,0.7282093226290378,0.8974358974358975,0.7608695652173914,0.8235294117647058
sub18,experiment,melody,12,4,33,10,no_boundary,0.7674418604651163,0.25,0.5247157585662409,-0.09051287867467644,0.6152286372409173,0.8918918918918919,0.7674418604651163,0.825
sub18,experiment,rhythm,18,8,27,12,no_boundary,0.6923076923076923,0.3076923076923077,0.19052360157005163,0.20485434878827613,-0.014330747218224499,0.7714285714285715,0.6923076923076923,0.7297297297297298
sub18,training,train,3,1,4,3,no_boundary,0.5714285714285714,0.25,-0.34713929046803493,-0.09051287867467644,-0.2566264117933585,0.8,0.5714285714285714,0.6666666666666666
sub19,experiment,main,12,4,34,10,no_boundary,0.7727272727272727,0.25,0.5482249470995224,-0.09051287867467644,0.6387378257741989,0.8947368421052632,0.7727272727272727,0.8292682926829267
sub19,experiment,melody,8,6,32,17,no_boundary,0.6530612244897959,0.42857142857142855,0.015957727531711714,0.8237190158535097,-0.8077612883217979,0.8421052631578947,0.6530612244897959,0.735632183908046
sub19,experiment,rhythm,15,5,24,18,no_boundary,0.5714285714285714,0.25,-0.34713929046803493,-0.09051287867467644,-0.2566264117933585,0.8275862068965517,0.5714285714285714,0.6760563380281691
sub19,training,train,0,3,0,3,no_boundary,0.0,1.0,-2.8888184164662616,3.7492610783437055,-6.638079494809967,0.0,0.0,0.0
sub20,experiment,main,17,4,32,12,no_boundary,0.7272727272727273,0.19047619047619047,0.34604592571329995,-0.39525684351740525,0.7413027692307053,0.8888888888888888,0.7272727272727273,0.8
