level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
17424,20,20.01,493.8833013,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-20.01,training,21,21,1,1
17425,21,21.001,698.4564629,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-21.001,training,22,22,1,1
17426,22,22.013,554.365262,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-22.013,training,23,23,1,1
17427,23,23.01,246.9416506,17.5,1,23.35,test5,sub04,train,2024-02-20,19-53-04,1,1,0,1,0.33999999999999986,training,24,24,1,1
17428,24,24.006,440.0,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-24.006,training,25,25,1,1
17429,25,25.003,830.6093952,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-25.003,training,26,26,1,1
17430,26,26.015,311.1269837,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-26.015,training,27,27,1,1
17431,27,27.011,440.0,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,1,1,1,-27.011,training,28,28,1,1
17432,28,28.007,220.0,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-28.007,training,29,29,1,1
17433,29,29.007,698.4564629,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-29.007,training,30,30,1,1
17434,30,30.004,329.6275569,-17.5,1,30.532,test5,sub04,train,2024-02-20,19-53-04,1,0,1,1,0.5279999999999987,training,31,31,1,1
17435,31,31.014,277.182631,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,1,0,1,-31.014,training,32,32,1,1
17436,32,32.004,391.995436,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-32.004,training,33,33,1,1
17437,33,33.004,830.6093952,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,1,0,0,1,-33.004,training,34,34,1,1
17438,34,34.011,739.9888454,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-34.011,training,35,35,1,1
17439,35,35.012,349.2282314,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,1,1,1,-35.012,training,36,36,1,1
17440,36,36.01,830.6093952,1.0,1,36.403,test5,sub04,train,2024-02-20,19-53-04,1,0,0,1,0.3930000000000007,training,37,37,1,1
17441,37,37.012,233.0818808,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-37.012,training,38,38,1,1
17442,38,38.006,493.8833013,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-38.006,training,39,39,1,1
17443,39,39.002,311.1269837,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,1,1,1,-39.002,training,40,40,1,1
17444,40,40.013,349.2282314,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-40.013,training,41,41,1,1
17445,41,41.014,391.995436,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-41.014,training,42,42,1,1
17446,42,42.008,440.0,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-42.008,training,43,43,1,1
17447,43,43.005,329.6275569,1.0,1,44.232,test5,sub04,train,2024-02-20,19-53-04,1,1,1,1,1.2269999999999968,training,44,44,1,1
17448,44,44.014,493.8833013,1.0,1,44.232,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,0.21799999999999642,training,45,45,1,1
17449,45,45.013,554.365262,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-45.013,training,46,46,1,1
17450,46,46.009,880.0,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,1,1,-46.009,training,47,47,1,1
17451,47,47.013,369.9944227,-17.5,1,47.482,test5,sub04,train,2024-02-20,19-53-04,1,1,0,1,0.4690000000000012,training,48,48,1,1
17452,48,48.0,277.182631,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-48.0,training,49,49,1,1
17453,49,49.008,587.3295358,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-49.008,training,50,50,1,1
17454,50,50.004,415.3046976,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-50.004,training,51,51,1,1
17455,51,51.014,466.1637615,1.0,1,52.515,test5,sub04,train,2024-02-20,19-53-04,1,1,1,1,1.5009999999999977,training,52,52,1,1
17456,52,52.015,466.1637615,1.0,1,52.515,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,0.5,training,53,53,1,1
17457,53,53.014,622.2539674,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-53.014,training,54,54,1,1
17458,54,54.011,493.8833013,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-54.011,training,55,55,1,1
17459,55,55.003,587.3295358,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-55.003,training,56,56,1,1
17460,0,0.016,391.995436,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-0.016,training,57,1,1,2
17461,1,1.012,622.2539674,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-1.012,training,58,2,1,2
17462,2,2.008,466.1637615,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-2.008,training,59,3,1,2
17463,3,3.004,246.9416506,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,1,0,1,-3.004,training,60,4,1,2
17464,4,4.003,349.2282314,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-4.003,training,61,5,1,2
17465,5,5.016,293.6647679,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-5.016,training,62,6,1,2
17466,6,6.015,739.9888454,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-6.015,training,63,7,1,2
17467,7,7.015,523.2511306,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,1,1,0,1,-7.015,training,64,8,1,2
17468,8,8.011,440.0,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-8.011,training,65,9,1,2
17469,9,9.008,246.9416506,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-9.008,training,66,10,1,2
17470,10,10.001,293.6647679,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-10.001,training,67,11,1,2
17471,11,11.009,523.2511306,1.0,1,11.517,test1,sub04,train,2024-02-20,19-54-48,1,1,1,1,0.5079999999999991,training,68,12,1,2
17472,12,12.001,369.9944227,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-12.001,training,69,13,1,2
17473,13,13.014,493.8833013,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-13.014,training,70,14,1,2
17474,14,14.014,349.2282314,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-14.014,training,71,15,1,2
17475,15,15.013,261.6255653,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,1,1,1,-15.013,training,72,16,1,2
17476,16,16.008,440.0,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-16.008,training,73,17,1,2
17477,17,17.005,349.2282314,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-17.005,training,74,18,1,2
17478,18,18.013,783.990872,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-18.013,training,75,19,1,2
17479,19,19.044,659.2551138,1.0,1,19.513,test1,sub04,train,2024-02-20,19-54-48,1,1,1,1,0.4690000000000012,training,76,20,1,2
17480,20,20.009,415.3046976,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-20.009,training,77,21,1,2
17481,21,21.006,220.0,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-21.006,training,78,22,1,2
17482,22,22.006,830.6093952,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,1,1,-22.006,training,79,23,1,2
17483,23,23.012,830.6093952,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,1,0,1,-23.012,training,80,24,1,2
17484,24,24.005,659.2551138,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-24.005,training,81,25,1,2
17485,25,25.005,369.9944227,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-25.005,training,82,26,1,2
17486,26,26.014,369.9944227,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-26.014,training,83,27,1,2
17487,27,27.011,554.365262,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,1,1,0,1,-27.011,training,84,28,1,2
17488,28,28.005,391.995436,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-28.005,training,85,29,1,2
17489,29,29.005,698.4564629,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-29.005,training,86,30,1,2
17490,30,30.014,369.9944227,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-30.014,training,87,31,1,2
17491,31,31.012,523.2511306,1.0,1,31.678,test1,sub04,train,2024-02-20,19-54-48,1,1,1,1,0.6660000000000004,training,88,32,1,2
17492,32,32.002,391.995436,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-32.002,training,89,33,1,2
17493,33,33.002,311.1269837,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-33.002,training,90,34,1,2
17494,34,34.011,466.1637615,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-34.011,training,91,35,1,2
17495,35,35.007,587.3295358,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,1,1,1,-35.007,training,92,36,1,2
17496,36,36.001,349.2282314,17.5,1,37.331,test1,sub04,train,2024-02-20,19-54-48,1,0,0,1,1.3300000000000054,training,93,37,1,2
17497,37,37.009,659.2551138,17.5,1,37.331,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,0.32200000000000273,training,94,38,1,2
17498,38,38.012,415.3046976,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-38.012,training,95,39,1,2
17499,39,39.008,698.4564629,1.0,1,40.729,test1,sub04,train,2024-02-20,19-54-48,1,1,1,1,1.7209999999999965,training,96,40,1,2
17500,40,40.002,246.9416506,1.0,1,40.729,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,0.7269999999999968,training,97,41,1,2
17501,41,41.01,659.2551138,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-41.01,training,98,42,1,2
17502,42,42.003,587.3295358,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-42.003,training,99,43,1,2
17503,43,43.015,329.6275569,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,1,1,0,1,-43.015,training,100,44,1,2
17504,44,44.012,466.1637615,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-44.012,training,101,45,1,2
17505,45,45.012,698.4564629,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-45.012,training,102,46,1,2
17506,46,46.008,233.0818808,-17.5,1,46.657,test1,sub04,train,2024-02-20,19-54-48,1,0,1,1,0.6489999999999938,training,103,47,1,2
17507,47,47.013,880.0,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,1,0,1,-47.013,training,104,48,1,2
17508,48,48.011,277.182631,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-48.011,training,105,49,1,2
17509,49,49.007,277.182631,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-49.007,training,106,50,1,2
17510,50,50.004,440.0,-17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-50.004,training,107,51,1,2
17511,51,51.012,277.182631,1.0,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,1,1,1,-51.012,training,108,52,1,2
17512,52,52.009,880.0,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,1,1,-52.009,training,109,53,1,2
17513,53,53.012,880.0,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-53.012,training,110,54,1,2
17514,54,54.008,415.3046976,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,1,-54.008,training,111,55,1,2
17515,55,55.004,415.3046976,17.5,0,0.0,test1,sub04,train,2024-02-20,19-54-48,0,0,0,0,-55.004,training,112,56,1,2
17516,0,0.016,698.4564629,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-0.016,training,113,1,1,3
17517,1,1.012,830.6093952,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-1.012,training,114,2,1,3
17518,2,2.005,391.995436,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-2.005,training,115,3,1,3
17519,3,3.001,277.182631,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,1,1,0,1,-3.001,training,116,4,1,3
17520,4,4.005,783.990872,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-4.005,training,117,5,1,3
17521,5,5.005,659.2551138,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-5.005,training,118,6,1,3
17522,6,6.006,277.182631,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,1,1,-6.006,training,119,7,1,3
17523,7,7.015,369.9944227,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,1,0,1,-7.015,training,120,8,1,3
17524,8,8.012,440.0,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-8.012,training,121,9,1,3
17525,9,9.009,440.0,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,1,0,0,1,-9.009,training,122,10,1,3
17526,10,10.008,622.2539674,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-10.008,training,123,11,1,3
17527,11,11.005,369.9944227,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,1,0,1,-11.005,training,124,12,1,3
17528,12,12.005,554.365262,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,1,1,-12.005,training,125,13,1,3
17529,13,13.013,587.3295358,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-13.013,training,126,14,1,3
17530,14,14.004,349.2282314,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-14.004,training,127,15,1,3
17531,15,15.016,369.9944227,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,1,1,1,-15.016,training,128,16,1,3
17532,16,16.015,293.6647679,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-16.015,training,129,17,1,3
17533,17,17.012,698.4564629,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-17.012,training,130,18,1,3
17534,18,18.008,739.9888454,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-18.008,training,131,19,1,3
17535,19,19.005,233.0818808,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,1,1,1,-19.005,training,132,20,1,3
17536,20,20.005,261.6255653,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-20.005,training,133,21,1,3
17537,21,21.014,587.3295358,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-21.014,training,134,22,1,3
17538,22,22.011,830.6093952,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-22.011,training,135,23,1,3
17539,23,23.004,220.0,1.0,1,23.707,test4,sub04,train,2024-02-20,19-55-56,1,1,1,1,0.7029999999999994,training,136,24,1,3
17540,24,24.002,277.182631,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-24.002,training,137,25,1,3
17541,25,25.012,587.3295358,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-25.012,training,138,26,1,3
17542,26,26.009,311.1269837,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-26.009,training,139,27,1,3
17543,27,27.006,523.2511306,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,1,1,1,-27.006,training,140,28,1,3
17544,28,28.014,830.6093952,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-28.014,training,141,29,1,3
17545,29,29.001,415.3046976,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-29.001,training,142,30,1,3
17546,30,30.012,415.3046976,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-30.012,training,143,31,1,3
17547,31,31.009,830.6093952,1.0,1,31.35,test4,sub04,train,2024-02-20,19-55-56,1,1,1,1,0.3410000000000011,training,144,32,1,3
17548,32,32.006,391.995436,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-32.006,training,145,33,1,3
17549,33,33.001,329.6275569,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-33.001,training,146,34,1,3
17550,34,34.029,293.6647679,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-34.029,training,147,35,1,3
17551,35,35.009,493.8833013,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,1,0,1,-35.009,training,148,36,1,3
17552,36,36.006,659.2551138,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-36.006,training,149,37,1,3
17553,37,37.015,659.2551138,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-37.015,training,150,38,1,3
17554,38,38.012,493.8833013,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-38.012,training,151,39,1,3
17555,39,39.011,622.2539674,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,1,1,0,1,-39.011,training,152,40,1,3
17556,40,40.004,698.4564629,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-40.004,training,153,41,1,3
17557,41,41.0,440.0,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-41.0,training,154,42,1,3
17558,42,42.013,261.6255653,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-42.013,training,155,43,1,3
17559,43,43.009,440.0,-17.5,1,43.506,test4,sub04,train,2024-02-20,19-55-56,1,1,1,1,0.4969999999999999,training,156,44,1,3
17560,44,44.004,493.8833013,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-44.004,training,157,45,1,3
17561,45,45.001,277.182631,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-45.001,training,158,46,1,3
17562,46,46.014,739.9888454,-17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-46.014,training,159,47,1,3
17563,47,47.01,233.0818808,1.0,1,47.507,test4,sub04,train,2024-02-20,19-55-56,1,1,1,1,0.4969999999999999,training,160,48,1,3
17564,48,48.007,466.1637615,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-48.007,training,161,49,1,3
17565,49,49.002,261.6255653,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-49.002,training,162,50,1,3
17566,50,50.014,466.1637615,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-50.014,training,163,51,1,3
17567,51,51.026,293.6647679,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,1,1,0,1,-51.026,training,164,52,1,3
17568,52,52.007,659.2551138,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,1,-52.007,training,165,53,1,3
17569,53,53.007,659.2551138,1.0,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-53.007,training,166,54,1,3
17570,54,54.004,349.2282314,17.5,1,54.906,test4,sub04,train,2024-02-20,19-55-56,1,0,1,1,0.902000000000001,training,167,55,1,3
17571,55,55.015,698.4564629,17.5,0,0.0,test4,sub04,train,2024-02-20,19-55-56,0,0,0,0,-55.015,training,168,56,1,3
17572,0,0.016,659.2551138,-17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-0.016,training,169,1,1,4
17573,1,1.012,246.9416506,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,1,1,-1.012,training,170,2,1,4
17574,2,2.003,587.3295358,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-2.003,training,171,3,1,4
17575,3,3.001,261.6255653,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,1,0,1,-3.001,training,172,4,1,4
17576,4,4.013,233.0818808,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-4.013,training,173,5,1,4
17577,5,5.009,493.8833013,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-5.009,training,174,6,1,4
17578,6,6.006,329.6275569,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-6.006,training,175,7,1,4
17579,7,7.006,311.1269837,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,1,1,1,-7.006,training,176,8,1,4
17580,8,8.005,246.9416506,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-8.005,training,177,9,1,4
17581,9,9.005,783.990872,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-9.005,training,178,10,1,4
17582,10,10.011,220.0,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-10.011,training,179,11,1,4
17583,11,11.011,311.1269837,17.5,1,11.698,test3,sub04,train,2024-02-20,19-57-01,1,1,0,1,0.6870000000000012,training,180,12,1,4
17584,12,12.008,587.3295358,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-12.008,training,181,13,1,4
17585,13,13.007,587.3295358,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-13.007,training,182,14,1,4
17586,14,14.005,369.9944227,17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,1,0,0,1,-14.005,training,183,15,1,4
17587,15,15.002,293.6647679,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,1,1,1,-15.002,training,184,16,1,4
17588,16,16.014,311.1269837,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-16.014,training,185,17,1,4
17589,17,17.014,391.995436,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-17.014,training,186,18,1,4
17590,18,18.007,261.6255653,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-18.007,training,187,19,1,4
17591,19,19.004,880.0,-17.5,1,19.61,test3,sub04,train,2024-02-20,19-57-01,1,1,1,1,0.6059999999999981,training,188,20,1,4
17592,20,20.013,659.2551138,-17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-20.013,training,189,21,1,4
17593,21,21.013,277.182631,-17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-21.013,training,190,22,1,4
17594,22,22.009,523.2511306,-17.5,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-22.009,training,191,23,1,4
17595,23,23.002,739.9888454,1.0,1,23.58,test3,sub04,train,2024-02-20,19-57-01,1,1,1,1,0.5779999999999994,training,192,24,1,4
17596,24,24.014,466.1637615,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-24.014,training,193,25,1,4
17597,25,25.001,554.365262,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,1,-25.001,training,194,26,1,4
17598,26,26.013,293.6647679,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,0,0,0,-26.013,training,195,27,1,4
17599,27,27.006,391.995436,1.0,0,0.0,test3,sub04,train,2024-02-20,19-57-01,0,1,0,1,-27.006,training,196,28,1,4
