,onset_beats,duration_beats,midi_channel,midi_pitch,freq,velocity,onset_sec,duration_sec
31,17.0,0.947916666666668,0,67,391.9954359817492,80,16.0,0.947916666666666
32,18.0,0.947916666666668,0,68,415.3046975799452,80,17.0,0.947916666666668
33,19.0,0.947916666666668,0,67,391.9954359817492,80,18.0,0.947916666666668
34,20.0,0.947916666666668,0,66,369.9944227116344,80,19.0,0.947916666666668
35,21.0,0.947916666666668,0,71,493.88330125612424,80,20.0,0.947916666666668
36,22.0,0.947916666666668,0,72,523.2511306011972,80,21.0,0.947916666666668
37,23.0,0.947916666666668,0,65,349.22823143300394,80,22.0,0.947916666666668
38,24.0,1.42291666666667,0,63,311.1269837220809,80,23.0,1.42291666666667
39,25.5,0.472916666666666,0,67,391.9954359817492,80,24.5,0.472916666666666
40,26.0,0.472916666666666,0,68,415.3046975799452,80,25.0,0.472916666666666
41,26.5,0.472916666666666,0,60,261.6255653005986,80,25.5,0.472916666666666
42,27.0,0.947916666666668,0,59,246.94165062806212,80,26.0,0.947916666666668
43,28.0,1.42291666666667,0,60,261.6255653005986,80,27.0,1.42291666666667
44,29.5,0.235416666666666,0,62,293.66476791740763,80,28.5,0.235416666666666
45,29.75,0.235416666666666,0,63,311.1269837220809,80,28.75,0.235416666666666
46,30.0,0.472916666666666,0,65,349.22823143300394,80,29.0,0.472916666666666
47,30.5,0.235416666666666,0,63,311.1269837220809,80,29.5,0.235416666666666
48,30.75,0.235416666666666,0,62,293.66476791740763,80,29.75,0.235416666666666
49,31.0,0.947916666666668,0,63,311.1269837220809,80,30.0,0.947916666666668
50,32.0,0.947916666666664,0,60,261.6255653005986,80,31.0,0.947916666666668
51,33.0,0.947916666666664,0,60,261.6255653005986,80,32.0,0.947916666666668
52,34.0,0.47291666666667,0,59,246.94165062806212,80,33.0,0.47291666666667
53,34.5,0.235416666666666,0,60,261.6255653005986,80,33.5,0.235416666666666
54,34.75,0.235416666666666,0,62,293.66476791740763,80,33.75,0.235416666666666
55,35.0,0.47291666666667,0,63,311.1269837220809,80,34.0,0.47291666666667
56,35.5,0.47291666666667,0,62,293.66476791740763,80,34.5,0.47291666666667
57,36.0,0.47291666666667,0,60,261.6255653005986,80,35.0,0.47291666666667
58,36.5,0.47291666666667,0,66,369.9944227116344,80,35.5,0.47291666666667
59,37.0,0.47291666666667,0,67,391.9954359817492,80,36.0,0.47291666666667
60,37.5,0.47291666666667,0,58,233.0818807590449,80,36.5,0.47291666666667
61,38.0,0.47291666666667,0,60,261.6255653005986,80,37.0,0.47291666666667
62,38.5,0.47291666666667,0,60,261.6255653005986,80,37.5,0.47291666666667
63,39.0,0.47291666666667,0,62,293.66476791740763,80,38.0,0.47291666666667
64,39.5,0.47291666666667,0,62,293.66476791740763,80,38.5,0.47291666666667
65,40.0,0.947916666666664,0,55,195.99771799087466,80,39.0,0.947916666666664
66,41.0,0.47291666666667,0,60,261.6255653005986,80,40.0,0.47291666666667
67,41.5,0.47291666666667,0,62,293.66476791740763,80,40.5,0.47291666666667
68,42.0,0.47291666666667,0,63,311.1269837220809,80,41.0,0.47291666666667
69,42.5,0.235416666666666,0,63,311.1269837220809,80,41.5,0.235416666666666
70,42.75,0.235416666666666,0,62,293.66476791740763,80,41.75,0.235416666666666
71,43.0,0.47291666666667,0,63,311.1269837220809,80,42.0,0.47291666666667
72,43.5,0.47291666666667,0,65,349.22823143300394,80,42.5,0.47291666666667
73,44.0,0.235416666666666,0,67,391.9954359817492,80,43.0,0.235416666666666
74,44.25,0.235416666666666,0,65,349.22823143300394,80,43.25,0.235416666666666
75,44.5,0.235416666666666,0,63,311.1269837220809,80,43.5,0.235416666666666
76,44.75,0.235416666666666,0,65,349.22823143300394,80,43.75,0.235416666666666
77,45.0,0.47291666666667,0,67,391.9954359817492,80,44.0,0.47291666666667
78,45.5,0.47291666666667,0,68,415.3046975799452,80,44.5,0.47291666666667
79,46.0,0.47291666666667,0,59,246.94165062806212,80,45.0,0.47291666666667
80,46.5,0.47291666666667,0,55,195.99771799087466,80,45.5,0.47291666666667
81,47.0,0.235416666666666,0,55,195.99771799087466,80,46.0,0.235416666666666
82,47.25,0.235416666666666,0,57,220.0,80,46.25,0.235416666666666
83,47.5,0.47291666666667,0,59,246.94165062806212,80,46.5,0.47291666666667
84,48.0,0.947916666666664,0,60,261.6255653005986,80,47.0,0.947916666666664
85,49.0,0.47291666666667,0,67,391.9954359817492,80,48.0,0.47291666666667
86,49.5,0.47291666666667,0,63,311.1269837220809,80,48.5,0.47291666666667
87,50.0,0.47291666666667,0,65,349.22823143300394,80,49.0,0.47291666666667
88,50.5,0.47291666666667,0,67,391.9954359817492,80,49.5,0.47291666666667
89,51.0,0.47291666666667,0,60,261.6255653005986,80,50.0,0.47291666666667
90,51.5,0.47291666666667,0,65,349.22823143300394,80,50.5,0.47291666666667
91,52.0,0.235416666666666,0,63,311.1269837220809,80,51.0,0.235416666666666
92,52.25,0.235416666666666,0,62,293.66476791740763,80,51.25,0.235416666666666
93,52.5,0.947916666666664,0,63,311.1269837220809,80,51.5,0.947916666666664
94,53.5,0.235416666666666,0,65,349.22823143300394,80,52.5,0.235416666666666
95,53.75,0.235416666666666,0,63,311.1269837220809,80,52.75,0.235416666666666
96,54.0,0.47291666666667,0,62,293.66476791740763,80,53.0,0.47291666666667
97,54.5,0.47291666666667,0,63,311.1269837220809,80,53.5,0.47291666666667
98,55.0,0.47291666666667,0,60,261.6255653005986,80,54.0,0.47291666666667
99,55.5,0.947916666666664,0,59,246.94165062806212,80,54.5,0.947916666666664
100,56.5,0.47291666666667,0,60,261.6255653005986,80,55.5,0.47291666666667
101,57.0,0.15625,0,60,261.6255653005986,80,56.0,0.15625
102,57.1666666666667,0.15625,0,62,293.66476791740763,80,56.1666666666667,0.15625
103,57.3333333333333,0.15625,0,63,311.1269837220809,80,56.3333333333333,0.15625
104,57.5,0.15625,0,65,349.22823143300394,80,56.5,0.15625
105,57.6666666666667,0.15625,0,63,311.1269837220809,80,56.6666666666667,0.15625
106,57.8333333333333,0.15625,0,62,293.66476791740763,80,56.8333333333333,0.15625
107,58.0,0.15625,0,63,311.1269837220809,80,57.0,0.15625
108,58.1666666666667,0.15625,0,65,349.22823143300394,80,57.1666666666667,0.15625
109,58.3333333333333,0.15625,0,67,391.9954359817492,80,57.3333333333333,0.15625
110,58.5,0.15625,0,68,415.3046975799452,80,57.5,0.15625
111,58.6666666666667,0.15625,0,67,391.9954359817492,80,57.6666666666666,0.15625
112,58.8333333333333,0.15625,0,65,349.22823143300394,80,57.8333333333333,0.15625
113,59.0,0.47291666666667,0,67,391.9954359817492,80,58.0,0.47291666666667
114,59.5,0.47291666666667,0,72,523.2511306011972,80,58.5,0.47291666666667
115,60.0,0.47291666666667,0,71,493.88330125612424,80,59.0,0.47291666666667
116,60.5,0.47291666666667,0,70,466.1637615180898,80,59.5,0.47291666666667
117,61.0,0.47291666666667,0,69,440.0,80,60.0,0.47291666666667
118,61.5,0.47291666666667,0,68,415.3046975799452,80,60.5,0.47291666666667
119,62.0,0.47291666666667,0,67,391.9954359817492,80,61.0,0.47291666666667
120,62.5,0.47291666666667,0,65,349.22823143300394,80,61.5,0.47291666666667
121,63.0,0.314583333333331,0,65,349.22823143300394,80,62.0,0.314583333333331
122,63.3333333333333,0.314583333333331,0,63,311.1269837220809,80,62.3333333333333,0.314583333333331
123,63.6666666666667,0.314583333333339,0,62,293.66476791740763,80,62.6666666666666,0.314583333333331
124,64.0,0.947916666666671,0,60,261.6255653005986,80,63.0,0.947916666666664
