,onset_beats,duration_beats,midi_channel,midi_pitch,freq,velocity,onset_sec,duration_sec
65,26.0,0.472916666666666,0,60,261.6255653005986,80,25.0,0.472916666666666
66,26.5,0.472916666666666,0,60,261.6255653005986,80,25.5,0.472916666666666
67,27.0,0.472916666666666,0,62,293.66476791740763,80,26.0,0.472916666666666
68,27.5,0.472916666666666,0,62,293.66476791740763,80,26.5,0.472916666666666
69,28.0,0.235416666666666,0,62,293.66476791740763,80,27.0,0.235416666666666
70,28.25,0.235416666666666,0,63,311.1269837220809,80,27.25,0.235416666666666
71,28.5,0.235416666666666,0,65,349.22823143300394,80,27.5,0.235416666666666
72,28.75,0.235416666666666,0,62,293.66476791740763,80,27.75,0.235416666666666
73,29.0,0.472916666666666,0,63,311.1269837220809,80,28.0,0.472916666666666
74,29.5,0.235416666666666,0,62,293.66476791740763,80,28.5,0.235416666666666
75,29.75,0.235416666666666,0,63,311.1269837220809,80,28.75,0.235416666666666
76,30.0,0.472916666666666,0,60,261.6255653005986,80,29.0,0.472916666666666
77,30.5,0.472916666666666,0,62,293.66476791740763,80,29.5,0.472916666666666
78,31.0,0.235416666666666,0,63,311.1269837220809,80,30.0,0.235416666666666
79,31.25,0.235416666666666,0,62,293.66476791740763,80,30.25,0.235416666666666
80,31.5,0.235416666666666,0,63,311.1269837220809,80,30.5,0.235416666666666
81,31.75,0.235416666666666,0,65,349.22823143300394,80,30.75,0.235416666666666
82,32.0,1.42291666666667,0,67,391.9954359817492,80,31.0,1.42291666666667
83,33.5,0.47291666666667,0,60,261.6255653005986,80,32.5,0.47291666666667
84,34.0,0.47291666666667,0,60,261.6255653005986,80,33.0,0.47291666666667
85,34.5,0.47291666666667,0,60,261.6255653005986,80,33.5,0.47291666666667
86,35.0,1.42291666666667,0,63,311.1269837220809,80,34.0,1.42291666666667
87,36.5,0.235416666666666,0,62,293.66476791740763,80,35.5,0.235416666666666
88,36.75,0.235416666666666,0,60,261.6255653005986,80,35.75,0.235416666666666
89,37.0,0.47291666666667,0,62,293.66476791740763,80,36.0,0.47291666666667
90,37.5,0.47291666666667,0,55,195.99771799087466,80,36.5,0.47291666666667
91,38.0,1.42291666666667,0,67,391.9954359817492,80,37.0,1.42291666666667
92,39.5,0.235416666666666,0,66,369.9944227116344,80,38.5,0.235416666666666
93,39.75,0.235416666666666,0,69,440.0,80,38.75,0.235416666666666
94,40.0,0.947916666666664,0,67,391.9954359817492,80,39.0,0.947916666666664
95,41.0,0.947916666666664,0,60,261.6255653005986,80,40.0,0.947916666666664
96,42.0,0.947916666666664,0,67,391.9954359817492,80,41.0,0.947916666666664
97,43.0,1.42291666666667,0,63,311.1269837220809,80,42.0,1.42291666666667
98,44.5,0.47291666666667,0,62,293.66476791740763,80,43.5,0.47291666666667
99,45.0,0.47291666666667,0,60,261.6255653005986,80,44.0,0.47291666666667
100,45.5,0.47291666666667,0,63,311.1269837220809,80,44.5,0.47291666666667
101,46.0,0.47291666666667,0,62,293.66476791740763,80,45.0,0.47291666666667
102,46.5,0.47291666666667,0,60,261.6255653005986,80,45.5,0.47291666666667
103,47.0,0.47291666666667,0,59,246.94165062806212,80,46.0,0.47291666666667
104,47.5,0.47291666666667,0,57,220.0,80,46.5,0.47291666666667
105,48.0,0.947916666666664,0,55,195.99771799087466,80,47.0,0.947916666666664
106,49.0,0.947916666666664,0,67,391.9954359817492,80,48.0,0.947916666666664
107,50.0,0.47291666666667,0,60,261.6255653005986,80,49.0,0.47291666666667
108,50.5,0.47291666666667,0,72,523.2511306011972,80,49.5,0.47291666666667
109,51.0,0.47291666666667,0,70,466.1637615180898,80,50.0,0.47291666666667
110,51.5,0.235416666666666,0,68,415.3046975799452,80,50.5,0.235416666666666
111,51.75,0.235416666666666,0,67,391.9954359817492,80,50.75,0.235416666666666
112,52.0,0.947916666666664,0,68,415.3046975799452,80,51.0,0.947916666666664
113,53.0,0.947916666666664,0,67,391.9954359817492,80,52.0,0.947916666666664
114,54.0,0.947916666666664,0,65,349.22823143300394,80,53.0,0.947916666666664
115,55.0,0.47291666666667,0,63,311.1269837220809,80,54.0,0.47291666666667
116,55.5,0.47291666666667,0,62,293.66476791740763,80,54.5,0.47291666666667
117,56.0,1.42291666666667,0,60,261.6255653005986,80,55.0,1.42291666666667
118,57.5,0.47291666666667,0,67,391.9954359817492,80,56.5,0.47291666666667
119,58.0,1.42291666666667,0,67,391.9954359817492,80,57.0,1.42291666666667
120,59.5,0.47291666666667,0,67,391.9954359817492,80,58.5,0.47291666666667
121,60.0,1.42291666666667,0,67,391.9954359817492,80,59.0,1.42291666666667
122,61.5,0.47291666666667,0,67,391.9954359817492,80,60.5,0.47291666666667
123,62.0,0.47291666666667,0,60,261.6255653005986,80,61.0,0.47291666666667
124,62.5,0.47291666666667,0,62,293.66476791740763,80,61.5,0.47291666666667
125,63.0,0.235416666666666,0,63,311.1269837220809,80,62.0,0.235416666666666
126,63.25,0.235416666666666,0,67,391.9954359817492,80,62.25,0.235416666666666
127,63.5,0.47291666666667,0,59,246.94165062806212,80,62.5,0.47291666666667
128,64.0,0.947916666666671,0,60,261.6255653005986,80,63.0,0.947916666666664
