;onset_sec;offset;midi_pitch;duration;freq;boundary;changable_note
88;11.75;11.985416666666667;79;0.23541666666666666;783.9908719634984;0;0
90;12.0;12.235416666666667;76;0.23541666666666666;659.2551138257397;0;1
92;12.25;12.485416666666667;67;0.23541666666666666;391.9954359817492;0;0
94;12.5;12.735416666666667;72;0.23541666666666666;523.2511306011972;0;0
96;12.75;12.985416666666667;74;0.23541666666666666;587.3295358348153;0;0
98;13.0;13.235416666666667;76;0.23541666666666666;659.2551138257397;0;1
100;13.25;13.485416666666667;67;0.23541666666666666;391.9954359817492;0;0
102;13.5;13.735416666666667;72;0.23541666666666666;523.2511306011972;0;0
104;13.75;13.985416666666667;74;0.23541666666666666;587.3295358348153;0;0
106;14.0;14.116666666666667;76;0.11666666666666667;659.2551138257397;0;1
108;14.125;14.241666666666667;77;0.11666666666666667;698.4564628660079;0;0
110;14.25;14.366666666666667;74;0.11666666666666667;587.3295358348153;0;0
112;14.375;14.491666666666667;76;0.11666666666666667;659.2551138257397;0;0
114;14.5;14.972916666666666;72;0.47291666666666665;523.2511306011972;0;0
116;15.0;15.472916666666666;67;0.47291666666666665;391.9954359817492;0;1
118;15.5;15.972916666666666;72;0.47291666666666665;523.2511306011972;0;0
120;16.0;16.947916666666668;60;0.9479166666666666;261.6255653005986;1;0
122;17.0;17.947916666666668;62;0.9479166666666666;293.66476791740763;0;0
124;18.0;18.947916666666668;64;0.9479166666666666;329.62755691286986;0;0
126;19.0;19.947916666666668;65;0.9479166666666666;349.22823143300394;0;1
128;20.0;20.472916666666666;65;0.47291666666666665;349.22823143300394;0;0
130;20.5;20.972916666666666;64;0.47291666666666665;329.62755691286986;0;0
132;21.0;21.472916666666666;62;0.47291666666666665;293.66476791740763;0;0
134;21.5;21.972916666666666;67;0.47291666666666665;391.9954359817492;0;1
136;22.0;22.472916666666666;64;0.47291666666666665;329.62755691286986;0;0
138;22.5;22.735416666666666;62;0.23541666666666666;293.66476791740763;0;0
140;22.75;22.985416666666666;64;0.23541666666666666;329.62755691286986;0;0
142;23.0;24.422916666666666;60;1.4229166666666666;261.6255653005986;0;1
144;24.5;24.735416666666666;67;0.23541666666666666;391.9954359817492;0;0
146;24.75;24.985416666666666;64;0.23541666666666666;329.62755691286986;0;0
148;25.0;25.472916666666666;69;0.47291666666666665;440.0;0;0
150;25.5;25.972916666666666;67;0.47291666666666665;391.9954359817492;0;1
152;26.0;26.472916666666666;65;0.47291666666666665;349.22823143300394;0;0
154;26.5;26.735416666666666;64;0.23541666666666666;329.62755691286986;0;0
156;26.75;26.985416666666666;62;0.23541666666666666;293.66476791740763;0;0
158;27.0;27.235416666666666;67;0.23541666666666666;391.9954359817492;0;1
160;27.25;27.485416666666666;69;0.23541666666666666;440.0;0;0
162;27.5;27.735416666666666;65;0.23541666666666666;349.22823143300394;0;0
164;27.75;27.985416666666666;67;0.23541666666666666;391.9954359817492;0;0
166;28.0;28.235416666666666;64;0.23541666666666666;329.62755691286986;0;1
168;28.25;28.485416666666666;65;0.23541666666666666;349.22823143300394;0;0
170;28.5;28.972916666666666;67;0.47291666666666665;391.9954359817492;0;0
172;29.0;29.472916666666666;67;0.47291666666666665;391.9954359817492;0;1
174;29.5;29.972916666666666;65;0.47291666666666665;349.22823143300394;0;0
176;30.0;30.235416666666666;64;0.23541666666666666;329.62755691286986;0;0
178;30.25;30.485416666666666;65;0.23541666666666666;349.22823143300394;1;0
180;30.5;30.735416666666666;67;0.23541666666666666;391.9954359817492;0;0
182;30.75;30.985416666666666;69;0.23541666666666666;440.0;0;1
184;31.0;31.472916666666666;62;0.47291666666666665;293.66476791740763;0;0
186;31.5;31.972916666666666;60;0.47291666666666665;261.6255653005986;0;1
188;32.0;32.47291666666667;72;0.47291666666666665;523.2511306011972;0;0
190;32.5;32.735416666666666;71;0.23541666666666666;493.88330125612424;0;0
192;32.75;32.985416666666666;72;0.23541666666666666;523.2511306011972;0;1
194;33.0;33.47291666666667;74;0.47291666666666665;587.3295358348153;0;0
196;33.5;33.735416666666666;72;0.23541666666666666;523.2511306011972;0;0
198;33.75;33.985416666666666;71;0.23541666666666666;493.88330125612424;0;0
200;34.0;34.947916666666664;72;0.9479166666666666;523.2511306011972;0;1
202;35.0;35.235416666666666;72;0.23541666666666666;523.2511306011972;0;0
204;35.25;35.485416666666666;74;0.23541666666666666;587.3295358348153;0;0
206;35.5;35.735416666666666;71;0.23541666666666666;493.88330125612424;0;1
208;35.75;35.985416666666666;72;0.23541666666666666;523.2511306011972;0;0
210;36.0;36.235416666666666;74;0.23541666666666666;587.3295358348153;0;1
212;36.25;36.485416666666666;67;0.23541666666666666;391.9954359817492;0;0
214;36.5;36.735416666666666;76;0.23541666666666666;659.2551138257397;0;0
216;36.75;36.985416666666666;67;0.23541666666666666;391.9954359817492;0;0
218;37.0;37.235416666666666;77;0.23541666666666666;698.4564628660079;0;1
220;37.25;37.485416666666666;67;0.23541666666666666;391.9954359817492;0;0
222;37.5;37.97291666666667;79;0.47291666666666665;783.9908719634984;1;1
224;38.0;38.235416666666666;76;0.23541666666666666;659.2551138257397;0;0
226;38.25;38.485416666666666;74;0.23541666666666666;587.3295358348153;0;0
228;38.5;38.735416666666666;72;0.23541666666666666;523.2511306011972;0;1
230;38.75;38.985416666666666;74;0.23541666666666666;587.3295358348153;0;0
232;39.0;39.47291666666667;71;0.47291666666666665;493.88330125612424;0;0
234;39.5;40.447916666666664;72;0.9479166666666666;523.2511306011972;0;1
236;40.5;40.97291666666667;67;0.47291666666666665;391.9954359817492;0;1
238;41.0;41.47291666666667;64;0.47291666666666665;329.62755691286986;0;0
240;41.5;41.97291666666667;69;0.47291666666666665;440.0;0;0
242;42.0;42.47291666666667;62;0.47291666666666665;293.66476791740763;0;0
244;42.5;42.735416666666666;64;0.23541666666666666;329.62755691286986;0;1
246;42.75;42.985416666666666;65;0.23541666666666666;349.22823143300394;0;0
248;43.0;43.47291666666667;67;0.47291666666666665;391.9954359817492;0;0
250;43.5;43.97291666666667;55;0.47291666666666665;195.99771799087466;0;0
252;44.0;44.47291666666667;60;0.47291666666666665;261.6255653005986;0;1
254;44.5;44.735416666666666;62;0.23541666666666666;293.66476791740763;0;0
256;44.75;44.985416666666666;64;0.23541666666666666;329.62755691286986;0;0
258;45.0;45.235416666666666;65;0.23541666666666666;349.22823143300394;0;1
260;45.25;45.485416666666666;67;0.23541666666666666;391.9954359817492;0;0
262;45.5;45.735416666666666;64;0.23541666666666666;329.62755691286986;0;0
264;45.75;45.985416666666666;65;0.23541666666666666;349.22823143300394;0;0
266;46.0;46.235416666666666;62;0.23541666666666666;293.66476791740763;0;1
268;46.25;46.485416666666666;64;0.23541666666666666;329.62755691286986;0;0
270;46.5;46.735416666666666;65;0.23541666666666666;349.22823143300394;1;1
272;46.75;46.985416666666666;67;0.23541666666666666;391.9954359817492;0;0
274;47.0;47.947916666666664;60;0.9479166666666666;261.6255653005986;0;0
276;48.0;48.235416666666666;72;0.23541666666666666;523.2511306011972;0;1
278;48.25;48.485416666666666;74;0.23541666666666666;587.3295358348153;0;0
280;48.5;48.735416666666666;76;0.23541666666666666;659.2551138257397;0;0
282;48.75;48.985416666666666;72;0.23541666666666666;523.2511306011972;0;1
284;49.0;49.235416666666666;67;0.23541666666666666;391.9954359817492;0;0
286;49.25;49.485416666666666;76;0.23541666666666666;659.2551138257397;0;1
288;49.5;49.735416666666666;74;0.23541666666666666;587.3295358348153;0;0
290;49.75;49.985416666666666;72;0.23541666666666666;523.2511306011972;0;0
292;50.0;50.235416666666666;74;0.23541666666666666;587.3295358348153;0;1
294;50.25;50.485416666666666;76;0.23541666666666666;659.2551138257397;0;0
296;50.5;50.735416666666666;77;0.23541666666666666;698.4564628660079;0;0
298;50.75;50.985416666666666;74;0.23541666666666666;587.3295358348153;0;0
300;51.0;51.235416666666666;67;0.23541666666666666;391.9954359817492;0;1
302;51.25;51.485416666666666;77;0.23541666666666666;698.4564628660079;0;0
304;51.5;51.735416666666666;76;0.23541666666666666;659.2551138257397;0;0
306;51.75;51.985416666666666;74;0.23541666666666666;587.3295358348153;0;0
308;52.0;52.235416666666666;76;0.23541666666666666;659.2551138257397;0;1
310;52.25;52.485416666666666;72;0.23541666666666666;523.2511306011972;1;1
312;52.5;52.735416666666666;81;0.23541666666666666;880.0;0;0
314;52.75;52.985416666666666;79;0.23541666666666666;783.9908719634984;0;0
316;53.0;53.235416666666666;77;0.23541666666666666;698.4564628660079;0;0
318;53.25;53.485416666666666;76;0.23541666666666666;659.2551138257397;0;1
320;53.5;53.735416666666666;74;0.23541666666666666;587.3295358348153;0;0
322;53.75;53.985416666666666;72;0.23541666666666666;523.2511306011972;0;0
324;54.0;54.235416666666666;67;0.23541666666666666;391.9954359817492;0;0
326;54.25;54.485416666666666;69;0.23541666666666666;440.0;0;1
328;54.5;54.735416666666666;71;0.23541666666666666;493.88330125612424;0;0
330;54.75;54.985416666666666;67;0.23541666666666666;391.9954359817492;0;0
332;55.0;56.422916666666666;72;1.4229166666666666;523.2511306011972;0;0
334;56.5;56.97291666666667;60;0.47291666666666665;261.6255653005986;0;1
336;57.0;57.47291666666667;60;0.47291666666666665;261.6255653005986;0;0
338;57.5;57.97291666666667;62;0.47291666666666665;293.66476791740763;0;0
340;58.0;58.47291666666667;62;0.47291666666666665;293.66476791740763;0;0
342;58.5;58.735416666666666;64;0.23541666666666666;329.62755691286986;0;1
344;58.75;58.985416666666666;65;0.23541666666666666;349.22823143300394;0;0
346;59.0;59.47291666666667;67;0.47291666666666665;391.9954359817492;0;0
348;59.5;59.735416666666666;65;0.23541666666666666;349.22823143300394;0;0
350;59.75;59.985416666666666;67;0.23541666666666666;391.9954359817492;0;1
352;60.0;60.47291666666667;69;0.47291666666666665;440.0;0;0
354;60.5;60.97291666666667;67;0.47291666666666665;391.9954359817492;0;0
356;61.0;61.47291666666667;65;0.47291666666666665;349.22823143300394;0;0
358;61.5;61.735416666666666;64;0.23541666666666666;329.62755691286986;0;1
360;61.75;61.985416666666666;62;0.23541666666666666;293.66476791740763;0;0
362;62.0;63.89791666666667;60;1.8979166666666667;261.6255653005986;0;0
;;;;;;0;0
;;;;;;0;1
;;;;;;1;0
;;;;;;0;1
;;;;;;0;0
;;;;;;0;1
;;;;;;0;0
;;;;;;0;0
;;;;;;0;1
;;;;;;0;0
;;;;;;0;0
;;;;;;0;1
;;;;;;0;0
;;;;;;0;1
;;;;;;0;0
;;;;;;0;0
;;;;;;0;0
