;onset_beats;duration_beats;midi_channel;midi_pitch;freq;velocity;onset_sec;duration_sec;boundary;changable_note
22;9.25;0.235416666666667;0;79;783.9908719634984;80;8.25;0.235416666666667;1;1
23;9.5;0.235416666666667;0;67;391.9954359817492;80;8.5;0.235416666666667;0;0
24;9.75;0.235416666666667;0;79;783.9908719634984;80;8.75;0.235416666666667;0;0
25;10.0;0.235416666666667;0;79;783.9908719634984;80;9.0;0.235416666666667;0;0
26;10.25;0.235416666666667;0;81;880.0;80;9.25;0.235416666666667;0;0
27;10.5;0.235416666666667;0;79;783.9908719634984;80;9.5;0.235416666666667;0;0
28;10.75;0.235416666666667;0;81;880.0;80;9.75;0.235416666666667;0;0
29;11.0;0.235416666666667;0;77;698.4564628660079;80;10.0;0.235416666666667;0;1
30;11.25;0.235416666666667;0;77;698.4564628660079;80;10.25;0.235416666666667;0;0
31;11.5;0.235416666666667;0;65;349.22823143300394;80;10.5;0.235416666666667;0;0
32;11.75;0.235416666666667;0;77;698.4564628660079;80;10.75;0.235416666666667;0;0
33;12.0;0.235416666666667;0;77;698.4564628660079;80;11.0;0.235416666666667;0;1
34;12.25;0.235416666666667;0;79;783.9908719634984;80;11.25;0.235416666666667;0;0
35;12.5;0.235416666666667;0;77;698.4564628660079;80;11.5;0.235416666666667;0;0
36;12.75;0.235416666666667;0;79;783.9908719634984;80;11.75;0.235416666666667;0;0
37;13.0;0.235416666666667;0;76;659.2551138257397;80;12.0;0.235416666666667;0;1
38;13.25;0.235416666666667;0;67;391.9954359817492;80;12.25;0.235416666666667;0;0
39;13.5;0.235416666666667;0;72;523.2511306011972;80;12.5;0.235416666666667;0;0
40;13.75;0.235416666666667;0;74;587.3295358348153;80;12.75;0.235416666666667;0;0
41;14.0;0.235416666666667;0;76;659.2551138257397;80;13.0;0.235416666666667;0;1
42;14.25;0.235416666666667;0;67;391.9954359817492;80;13.25;0.235416666666667;0;0
43;14.5;0.235416666666667;0;72;523.2511306011972;80;13.5;0.235416666666667;0;0
44;14.75;0.235416666666667;0;74;587.3295358348153;80;13.75;0.235416666666667;0;0
45;15.0;0.116666666666667;0;76;659.2551138257397;80;14.0;0.116666666666667;0;1
46;15.125;0.116666666666667;0;77;698.4564628660079;80;14.125;0.116666666666667;0;0
47;15.25;0.116666666666667;0;74;587.3295358348153;80;14.25;0.116666666666667;0;0
48;15.375;0.116666666666667;0;76;659.2551138257397;80;14.375;0.116666666666667;0;0
49;15.5;0.472916666666666;0;72;523.2511306011972;80;14.5;0.472916666666666;0;0
50;16.0;0.472916666666666;0;67;391.9954359817492;80;15.0;0.472916666666666;0;1
51;16.5;0.710416666666667;0;72;523.2511306011972;80;15.5;0.710416666666667;0;0
52;17.25;0.235416666666666;0;67;391.9954359817492;80;16.25;0.235416666666666;1;0
53;17.5;0.235416666666666;0;69;440.0;80;16.5;0.235416666666666;0;0
54;17.75;0.235416666666666;0;71;493.88330125612424;80;16.75;0.235416666666666;0;0
55;18.0;0.235416666666666;0;72;523.2511306011972;80;17.0;0.235416666666666;0;1
56;18.25;0.235416666666666;0;74;587.3295358348153;80;17.25;0.235416666666666;0;0
57;18.5;0.235416666666666;0;76;659.2551138257397;80;17.5;0.235416666666666;0;0
58;18.75;0.235416666666666;0;77;698.4564628660079;80;17.75;0.235416666666666;0;0
59;19.0;0.235416666666666;0;79;783.9908719634984;80;18.0;0.235416666666666;0;1
60;19.25;0.235416666666666;0;77;698.4564628660079;80;18.25;0.235416666666666;0;0
61;19.5;0.235416666666666;0;79;783.9908719634984;80;18.5;0.235416666666666;0;0
62;19.75;0.235416666666666;0;81;880.0;80;18.75;0.235416666666666;0;0
63;20.0;0.235416666666666;0;74;587.3295358348153;80;19.0;0.235416666666666;0;1
64;20.25;0.235416666666666;0;81;880.0;80;19.25;0.235416666666666;0;0
65;20.5;0.235416666666666;0;79;783.9908719634984;80;19.5;0.235416666666666;0;0
66;20.75;0.235416666666666;0;77;698.4564628660079;80;19.75;0.235416666666666;0;0
67;21.0;0.235416666666666;0;76;659.2551138257397;80;20.0;0.235416666666666;0;1
68;21.25;0.235416666666666;0;60;261.6255653005986;80;20.25;0.235416666666666;0;0
69;21.5;0.235416666666666;0;62;293.66476791740763;80;20.5;0.235416666666666;0;0
70;21.75;0.235416666666666;0;64;329.62755691286986;80;20.75;0.235416666666666;0;0
71;22.0;0.235416666666666;0;65;349.22823143300394;80;21.0;0.235416666666666;0;1
72;22.25;0.235416666666666;0;67;391.9954359817492;80;21.25;0.235416666666666;0;0
73;22.5;0.235416666666666;0;69;440.0;80;21.5;0.235416666666666;0;0
74;22.75;0.235416666666666;0;71;493.88330125612424;80;21.75;0.235416666666666;0;0
75;23.0;0.235416666666666;0;72;523.2511306011972;80;22.0;0.235416666666666;0;1
76;23.25;0.235416666666666;0;71;493.88330125612424;80;22.25;0.235416666666666;0;0
77;23.5;0.472916666666666;0;72;523.2511306011972;80;22.5;0.472916666666666;0;0
78;24.0;0.235416666666666;0;76;659.2551138257397;80;23.0;0.235416666666666;0;1
79;24.25;0.235416666666666;0;74;587.3295358348153;80;23.25;0.235416666666666;0;0
80;24.5;0.947916666666668;0;72;523.2511306011972;80;23.5;0.947916666666668;0;0
81;25.5;0.235416666666666;0;67;391.9954359817492;80;24.5;0.235416666666666;1;0
82;25.75;0.235416666666666;0;64;329.62755691286986;80;24.75;0.235416666666666;0;0
83;26.0;0.472916666666666;0;69;440.0;80;25.0;0.472916666666666;0;1
84;26.5;0.472916666666666;0;67;391.9954359817492;80;25.5;0.472916666666666;0;0
85;27.0;0.472916666666666;0;65;349.22823143300394;80;26.0;0.472916666666666;0;1
86;27.5;0.235416666666666;0;64;329.62755691286986;80;26.5;0.235416666666666;0;0
87;27.75;0.235416666666666;0;62;293.66476791740763;80;26.75;0.235416666666666;0;0
88;28.0;0.235416666666666;0;67;391.9954359817492;80;27.0;0.235416666666666;0;1
89;28.25;0.235416666666666;0;69;440.0;80;27.25;0.235416666666666;0;0
90;28.5;0.235416666666666;0;65;349.22823143300394;80;27.5;0.235416666666666;0;0
91;28.75;0.235416666666666;0;67;391.9954359817492;80;27.75;0.235416666666666;0;0
92;29.0;0.235416666666666;0;64;329.62755691286986;80;28.0;0.235416666666666;0;1
93;29.25;0.235416666666666;0;65;349.22823143300394;80;28.25;0.235416666666666;0;0
94;29.5;0.472916666666666;0;67;391.9954359817492;80;28.5;0.472916666666666;0;0
95;30.0;0.472916666666666;0;67;391.9954359817492;80;29.0;0.472916666666666;0;1
96;30.5;0.472916666666666;0;65;349.22823143300394;80;29.5;0.472916666666666;0;0
97;31.0;0.235416666666666;0;64;329.62755691286986;80;30.0;0.235416666666666;0;1
98;31.25;0.235416666666666;0;65;349.22823143300394;80;30.25;0.235416666666666;0;0
99;31.5;0.235416666666666;0;67;391.9954359817492;80;30.5;0.235416666666666;0;0
100;31.75;0.235416666666666;0;69;440.0;80;30.75;0.235416666666666;0;0
101;32.0;0.47291666666667;0;62;293.66476791740763;80;31.0;0.472916666666666;0;1
102;32.5;0.47291666666667;0;60;261.6255653005986;80;31.5;0.472916666666666;0;0
103;33.0;0.47291666666667;0;72;523.2511306011972;80;32.0;0.47291666666667;1;1
104;33.5;0.235416666666666;0;71;493.88330125612424;80;32.5;0.235416666666666;0;0
105;33.75;0.235416666666666;0;72;523.2511306011972;80;32.75;0.235416666666666;0;0
106;34.0;0.47291666666667;0;74;587.3295358348153;80;33.0;0.47291666666667;0;1
107;34.5;0.235416666666666;0;72;523.2511306011972;80;33.5;0.235416666666666;0;0
108;34.75;0.235416666666666;0;71;493.88330125612424;80;33.75;0.235416666666666;0;0
109;35.0;0.947916666666664;0;72;523.2511306011972;80;34.0;0.947916666666664;0;1
110;36.0;0.235416666666666;0;72;523.2511306011972;80;35.0;0.235416666666666;0;1
111;36.25;0.235416666666666;0;74;587.3295358348153;80;35.25;0.235416666666666;0;0
112;36.5;0.235416666666666;0;71;493.88330125612424;80;35.5;0.235416666666666;0;0
113;36.75;0.235416666666666;0;72;523.2511306011972;80;35.75;0.235416666666666;0;0
114;37.0;0.235416666666666;0;74;587.3295358348153;80;36.0;0.235416666666666;0;1
115;37.25;0.235416666666666;0;67;391.9954359817492;80;36.25;0.235416666666666;0;0
116;37.5;0.235416666666666;0;76;659.2551138257397;80;36.5;0.235416666666666;0;0
117;37.75;0.235416666666666;0;67;391.9954359817492;80;36.75;0.235416666666666;0;0
118;38.0;0.235416666666666;0;77;698.4564628660079;80;37.0;0.235416666666666;0;1
119;38.25;0.235416666666666;0;67;391.9954359817492;80;37.25;0.235416666666666;0;0
120;38.5;0.47291666666667;0;79;783.9908719634984;80;37.5;0.47291666666667;0;0
121;39.0;0.235416666666666;0;76;659.2551138257397;80;38.0;0.235416666666666;0;1
122;39.25;0.235416666666666;0;74;587.3295358348153;80;38.25;0.235416666666666;0;0
123;39.5;0.235416666666666;0;72;523.2511306011972;80;38.5;0.235416666666666;0;0
124;39.75;0.235416666666666;0;74;587.3295358348153;80;38.75;0.235416666666666;0;0
125;40.0;0.47291666666667;0;71;493.88330125612424;80;39.0;0.47291666666667;0;1
126;40.5;0.947916666666664;0;72;523.2511306011972;80;39.5;0.947916666666664;0;0
127;41.5;0.47291666666667;0;67;391.9954359817492;80;40.5;0.47291666666667;1;1
128;42.0;0.47291666666667;0;64;329.62755691286986;80;41.0;0.47291666666667;0;0
129;42.5;0.47291666666667;0;69;440.0;80;41.5;0.47291666666667;0;0
130;43.0;0.47291666666667;0;62;293.66476791740763;80;42.0;0.47291666666667;0;1
131;43.5;0.235416666666666;0;64;329.62755691286986;80;42.5;0.235416666666666;0;0
132;43.75;0.235416666666666;0;65;349.22823143300394;80;42.75;0.235416666666666;0;0
133;44.0;0.47291666666667;0;67;391.9954359817492;80;43.0;0.47291666666667;0;1
134;44.5;0.47291666666667;0;55;195.99771799087466;80;43.5;0.47291666666667;0;0
135;45.0;0.47291666666667;0;60;261.6255653005986;80;44.0;0.47291666666667;0;1
136;45.5;0.235416666666666;0;62;293.66476791740763;80;44.5;0.235416666666666;0;0
137;45.75;0.235416666666666;0;64;329.62755691286986;80;44.75;0.235416666666666;0;0
138;46.0;0.235416666666666;0;65;349.22823143300394;80;45.0;0.235416666666666;0;1
139;46.25;0.235416666666666;0;67;391.9954359817492;80;45.25;0.235416666666666;0;0
140;46.5;0.235416666666666;0;64;329.62755691286986;80;45.5;0.235416666666666;0;0
141;46.75;0.235416666666666;0;65;349.22823143300394;80;45.75;0.235416666666666;0;0
142;47.0;0.235416666666666;0;62;293.66476791740763;80;46.0;0.235416666666666;0;1
143;47.25;0.235416666666666;0;64;329.62755691286986;80;46.25;0.235416666666666;0;0
144;47.5;0.235416666666666;0;65;349.22823143300394;80;46.5;0.235416666666666;0;0
145;47.75;0.235416666666666;0;67;391.9954359817492;80;46.75;0.235416666666666;0;0
146;48.0;0.947916666666664;0;60;261.6255653005986;80;47.0;0.947916666666664;0;1
147;49.0;0.235416666666666;0;72;523.2511306011972;80;48.0;0.235416666666666;1;1
148;49.25;0.235416666666666;0;74;587.3295358348153;80;48.25;0.235416666666666;0;0
149;49.5;0.235416666666666;0;76;659.2551138257397;80;48.5;0.235416666666666;0;0
150;49.75;0.235416666666666;0;72;523.2511306011972;80;48.75;0.235416666666666;0;0
151;50.0;0.235416666666666;0;67;391.9954359817492;80;49.0;0.235416666666666;0;1
152;50.25;0.235416666666666;0;76;659.2551138257397;80;49.25;0.235416666666666;0;0
153;50.5;0.235416666666666;0;74;587.3295358348153;80;49.5;0.235416666666666;0;0
154;50.75;0.235416666666666;0;72;523.2511306011972;80;49.75;0.235416666666666;0;0
155;51.0;0.235416666666666;0;74;587.3295358348153;80;50.0;0.235416666666666;0;1
156;51.25;0.235416666666666;0;76;659.2551138257397;80;50.25;0.235416666666666;0;0
157;51.5;0.235416666666666;0;77;698.4564628660079;80;50.5;0.235416666666666;0;0
158;51.75;0.235416666666666;0;74;587.3295358348153;80;50.75;0.235416666666666;0;0
159;52.0;0.235416666666666;0;67;391.9954359817492;80;51.0;0.235416666666666;0;1
160;52.25;0.235416666666666;0;77;698.4564628660079;80;51.25;0.235416666666666;0;0
161;52.5;0.235416666666666;0;76;659.2551138257397;80;51.5;0.235416666666666;0;0
162;52.75;0.235416666666666;0;74;587.3295358348153;80;51.75;0.235416666666666;0;0
163;53.0;0.235416666666666;0;76;659.2551138257397;80;52.0;0.235416666666666;0;1
164;53.25;0.235416666666666;0;72;523.2511306011972;80;52.25;0.235416666666666;0;0
165;53.5;0.235416666666666;0;81;880.0;80;52.5;0.235416666666666;0;0
166;53.75;0.235416666666666;0;79;783.9908719634984;80;52.75;0.235416666666666;0;0
167;54.0;0.235416666666666;0;77;698.4564628660079;80;53.0;0.235416666666666;0;1
168;54.25;0.235416666666666;0;76;659.2551138257397;80;53.25;0.235416666666666;0;0
169;54.5;0.235416666666666;0;74;587.3295358348153;80;53.5;0.235416666666666;0;0
170;54.75;0.235416666666666;0;72;523.2511306011972;80;53.75;0.235416666666666;0;0
171;55.0;0.235416666666666;0;67;391.9954359817492;80;54.0;0.235416666666666;0;1
172;55.25;0.235416666666666;0;69;440.0;80;54.25;0.235416666666666;0;0
173;55.5;0.235416666666666;0;71;493.88330125612424;80;54.5;0.235416666666666;0;0
174;55.75;0.235416666666666;0;67;391.9954359817492;80;54.75;0.235416666666666;0;0
175;56.0;1.42291666666667;0;72;523.2511306011972;80;55.0;1.42291666666667;0;1
176;57.5;0.47291666666667;0;60;261.6255653005986;80;56.5;0.47291666666667;1;0
177;58.0;0.47291666666667;0;60;261.6255653005986;80;57.0;0.47291666666667;0;1
178;58.5;0.47291666666667;0;62;293.66476791740763;80;57.5;0.47291666666667;0;0
179;59.0;0.47291666666667;0;62;293.66476791740763;80;58.0;0.47291666666667;0;1
180;59.5;0.235416666666666;0;64;329.62755691286986;80;58.5;0.235416666666666;0;0
181;59.75;0.235416666666666;0;65;349.22823143300394;80;58.75;0.235416666666666;0;0
182;60.0;0.47291666666667;0;67;391.9954359817492;80;59.0;0.47291666666667;0;1
183;60.5;0.235416666666666;0;65;349.22823143300394;80;59.5;0.235416666666666;0;0
184;60.75;0.235416666666666;0;67;391.9954359817492;80;59.75;0.235416666666666;0;0
185;61.0;0.47291666666667;0;69;440.0;80;60.0;0.47291666666667;0;1
186;61.5;0.47291666666667;0;67;391.9954359817492;80;60.5;0.47291666666667;0;0
187;62.0;0.47291666666667;0;65;349.22823143300394;80;61.0;0.47291666666667;0;1
188;62.5;0.235416666666666;0;64;329.62755691286986;80;61.5;0.235416666666666;0;0
189;62.75;0.235416666666666;0;62;293.66476791740763;80;61.75;0.235416666666666;0;0
190;63.0;1.89791666666666;0;60;261.6255653005986;80;62.0;1.89791666666667;0;0
